"tra_meas,unit,geo\time"	2019	2018	2017	2016	2015	2014	2013	2012	2011	2010	2009	2008	2007	2006	2005	2004	2003	2002	2001	2000	1999	1998	1997	1996	1995	1994	1993
"PAS_CRD_ARR,THS_PAS,AT33"	576	564	547	507	501	495	492	467	497	513	470	476	419	391	362	355	337	322	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,BE"	17702	17272	16652	15079	15479	14381	13193	12970	12573	11335	10660	10981	10396	9521	8880	8662	7497	6737	: 	10750	9959	9259	7859	6653	6230	5611	5007
"PAS_CRD_ARR,THS_PAS,BE2"	13524	13177	12714	11258	11873	11038	9661	9581	9489	8624	8548	9332	9028	8313	7952	7654	7497	6737	: 	10750	9959	9259	7859	6653	6230	5611	5007
"PAS_CRD_ARR,THS_PAS,BE21"	145	140	127	128	96	43	53	53	56	43	62	64	70	59	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,BE24"	13159	12837	12411	10924	11648	10883	9499	9426	9334	8493	8413	9187	8884	8254	7952	7654	7497	6737	: 	10750	9959	9259	7859	6653	6230	5611	5007
"PAS_CRD_ARR,THS_PAS,BE25"	220	200	176	206	129	111	108	101	100	87	74	81	73	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,BE3"	4178	4096	3938	3820	3606	3343	3532	3389	3083	2711	2112	1649	1368	1209	928	1008	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,BE32"	4096	4015	3845	3647	3465	3211	3384	3251	2941	2578	1949	1460	1213	1072	928	1008	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,BE33"	82	81	92	174	141	132	148	138	142	133	163	190	155	137	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,BG"	5984	6196	5650	4718	3861	3820	3613	3493	3409	3154	2982	3241	3047	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,BG3"	2465	2759	2450	2261	1859	1940	1880	1783	1694	1534	1443	1664	1708	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,BG33"	1034	1130	973	833	691	686	649	604	581	598	603	703	739	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,BG34"	1431	1628	1477	1429	1167	1255	1230	1179	1113	936	840	961	969	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,BG4"	3519	3437	3199	2457	2002	1879	1733	1710	1715	1619	1539	1577	1339	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,BG41"	3519	3437	3199	2457	2002	1879	1733	1710	1715	1619	1539	1577	1339	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,CH"	24760	24481	23526	22264	21194	20454	19844	19590	18898	17484	16729	16908	15946	14775	13832	13074	12692	13158	: 	: 	14104	12954	12242	11199	10779	10191	9588
"PAS_CRD_ARR,THS_PAS,CH0"	24760	24481	23526	22264	21194	20454	19844	19590	18898	17484	16729	16908	15946	14775	13832	13074	12692	13158	: 	: 	14104	12954	12242	11199	10779	10191	9588
"PAS_CRD_ARR,THS_PAS,CH01"	8908	8780	8623	8216	7835	7513	7156	6895	6506	5873	5586	5666	5376	4918	4690	4294	4022	3830	: 	: 	3430	3179	2997	2987	3019	2909	2792
"PAS_CRD_ARR,THS_PAS,CH02"	11	69	83	83	87	88	122	128	84	43	48	46	44	49	39	64	71	91	: 	: 	107	93	87	77	66	47	30
"PAS_CRD_ARR,THS_PAS,CH03"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,CH04"	15760	15532	14697	13833	13148	12744	12452	12426	12178	11454	10981	11061	10384	9667	8965	8592	8466	9064	: 	: 	10358	9483	8968	7915	7480	7043	6588
"PAS_CRD_ARR,THS_PAS,CH05"	53	57	55	49	46	42	43	58	48	35	37	46	50	50	48	51	52	51	: 	: 	34	30	29	29	22	18	15
"PAS_CRD_ARR,THS_PAS,CH07"	28	44	67	83	78	67	71	83	82	79	78	89	93	92	90	73	82	123	: 	: 	175	169	160	191	191	174	164
"PAS_CRD_ARR,THS_PAS,CY"	5638	5472	5127	4489	3797	3663	3492	3659	3597	3477	3366	3609	3510	3332	3391	3210	3044	: 	3268	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,CY0"	5638	5472	5127	4489	3797	3663	3492	3659	3597	3477	3366	3609	3510	3332	3391	3210	3044	: 	3268	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,CY00"	5638	5472	5127	4489	3797	3663	3492	3659	3597	3477	3366	3609	3510	3332	3391	3210	3044	: 	3268	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,CZ"	9426	8929	8134	6836	6333	6029	5943	5870	6335	6139	6197	6720	6550	6079	5633	: 	3880	3285	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,CZ0"	9426	8929	8134	6836	6333	6029	5943	5870	6335	6139	6197	6720	6550	6079	5633	: 	3880	3285	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,CZ01"	8930	8414	7695	6495	5930	5555	5473	5386	5871	5773	5814	6298	6180	5749	5360	: 	3715	3140	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,CZ04"	30	22	10	10	17	41	50	51	49	35	31	38	31	17	18	: 	13	9	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,CZ05"	49	71	43	14	27	71	90	64	29	31	22	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,CZ06"	263	243	230	199	218	228	216	247	264	179	195	229	190	178	139	: 	73	66	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,CZ08"	154	179	156	119	140	133	114	123	122	121	135	156	149	135	116	: 	79	69	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,DE"	125334	123301	118409	112477	108739	104808	101889	101247	100046	95115	90942	95376	94127	88435	83898	78579	71059	67308	68996	70765	45942	42535	39261	36710	35151	32451	29589
"PAS_CRD_ARR,THS_PAS,DE1"	7225	6739	6305	6067	6003	5574	5533	5726	5582	5434	5261	5841	5947	5751	5271	4920	3826	3686	3767	3994	2561	2385	2262	2145	1529	1815	1633
"PAS_CRD_ARR,THS_PAS,DE11"	6334	5878	5459	5284	5227	4826	4757	4833	4764	4550	4431	4936	5126	5001	4613	4322	3703	3543	3767	3994	2561	2385	2262	2145	1529	1815	1633
"PAS_CRD_ARR,THS_PAS,DE12"	666	620	619	551	523	474	528	640	551	605	563	599	512	437	374	352	44	50	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,DE13"	: 	: 	: 	: 	: 	: 	: 	: 	: 	0	0	0	0	0	0	0	0	0	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,DE14"	225	241	228	233	253	274	248	253	266	279	267	306	308	312	283	247	79	92	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,DE2"	26945	26147	25017	23360	22577	21811	21341	21344	21177	19728	18651	19553	19090	17313	16165	15093	13593	13031	13267	12920	7503	6636	6232	5435	5080	4618	4395
"PAS_CRD_ARR,THS_PAS,DE21"	24033	23175	22335	21136	20468	19821	19278	19123	18830	17263	16277	17201	16916	15312	14221	13297	11965	11417	11693	11403	6686	5907	5515	4782	4417	4107	3914
"PAS_CRD_ARR,THS_PAS,DE22"	: 	: 	: 	: 	: 	: 	: 	: 	: 	0	0	0	0	0	0	0	0	0	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,DE24"	: 	: 	: 	: 	: 	: 	: 	: 	: 	7	8	9	12	11	11	12	11	10	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,DE25"	2045	2223	2088	1724	1675	1616	1644	1788	1970	2010	1963	2113	2120	1990	1927	1762	1589	1537	1574	1517	817	729	717	652	663	511	481
"PAS_CRD_ARR,THS_PAS,DE27"	867	749	594	500	434	374	419	433	377	449	403	230	43	0	6	22	28	67	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,DE3"	12174	11056	10270	10661	10519	10363	9806	9109	8474	7479	7074	7383	6849	6207	6019	5703	5721	5194	5302	5511	2052	1888	182	164	163	185	195
"PAS_CRD_ARR,THS_PAS,DE30"	12174	11056	10270	10661	10519	10363	9806	9109	8474	7479	7074	7383	6849	6207	6019	5703	5721	5194	5302	5511	2052	1888	182	164	163	185	195
"PAS_CRD_ARR,THS_PAS,DE4"	5715	6368	6442	5829	4275	3649	3365	3536	3561	3644	3391	3318	3157	3001	2514	1659	829	793	883	1035	845	862	875	816	867	848	737
"PAS_CRD_ARR,THS_PAS,DE40"	5715	6368	6442	5829	4275	3649	3365	3536	3561	3644	3391	3318	3157	3001	2514	1659	829	793	883	1035	845	862	875	816	867	848	737
"PAS_CRD_ARR,THS_PAS,DE5"	1157	1281	1270	1287	1334	1388	1307	1227	1279	1324	1216	1237	1109	836	852	813	796	822	899	942	480	443	418	403	367	316	280
"PAS_CRD_ARR,THS_PAS,DE50"	1157	1281	1270	1287	1334	1388	1307	1227	1279	1324	1216	1237	1109	836	852	813	796	822	899	942	480	443	418	403	367	316	280
"PAS_CRD_ARR,THS_PAS,DE6"	8648	8610	8813	8120	7814	7381	6763	6851	6774	6426	6087	6391	6342	5938	5275	4865	4666	4387	4681	4902	2668	2581	2472	2364	2348	2192	2036
"PAS_CRD_ARR,THS_PAS,DE60"	8648	8610	8813	8120	7814	7381	6763	6851	6774	6426	6087	6391	6342	5938	5275	4865	4666	4387	4681	4902	2668	2581	2472	2364	2348	2192	2036
"PAS_CRD_ARR,THS_PAS,DE7"	35445	34877	32373	30483	30598	29850	29039	28739	28242	26395	25358	26653	27007	26255	25945	25413	24045	24097	24180	24570	18648	17184	16311	15597	15209	13895	12672
"PAS_CRD_ARR,THS_PAS,DE71"	35445	34877	32373	30483	30598	29850	29039	28739	28242	26394	25358	26653	27006	26255	25945	25413	24045	24097	24180	24570	18648	17184	16311	15597	15209	13895	12672
"PAS_CRD_ARR,THS_PAS,DE73"	: 	: 	: 	: 	: 	: 	: 	: 	: 	0	0	0	0	0	0	0	0	0	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,DE8"	63	134	134	109	: 	56	61	73	82	83	73	80	85	78	2	1	3	1	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,DE80"	63	134	134	109	: 	56	61	73	82	83	73	80	85	78	2	1	3	1	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,DE9"	3161	3169	2946	2696	2727	2645	2614	2645	2660	2492	2456	2789	2798	2803	2769	2564	2445	2287	2529	2698	1974	1859	1880	1707	1623	1471	1218
"PAS_CRD_ARR,THS_PAS,DE91"	: 	: 	: 	: 	: 	: 	: 	: 	: 	1	1	1	1	1	1	1	1	1	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,DE92"	3161	3169	2946	2696	2727	2645	2614	2645	2660	2491	2455	2788	2797	2802	2768	2563	2443	2286	2529	2698	1974	1859	1880	1707	1623	1471	1218
"PAS_CRD_ARR,THS_PAS,DE94"	: 	: 	: 	: 	: 	: 	: 	: 	: 	0	0	0	0	0	0	0	0	0	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,DEA"	21749	21451	21300	20311	19114	18332	18186	18040	18216	17756	16853	17425	16931	15777	14882	13650	11878	10952	11250	11871	8027	7587	7445	6981	6973	6272	5830
"PAS_CRD_ARR,THS_PAS,DEA1"	13382	12963	13274	12684	12194	11833	11878	11536	11387	10885	10052	9821	9324	8548	7981	7665	7081	7298	7649	7947	6016	5842	5748	5276	5519	5164	4815
"PAS_CRD_ARR,THS_PAS,DEA2"	6168	6466	6178	5930	5136	4693	4525	4617	4797	4884	4822	5133	5185	4893	4693	4126	3835	2651	2834	3104	1508	1356	1366	1400	1185	930	896
"PAS_CRD_ARR,THS_PAS,DEA3"	486	511	479	386	403	439	421	501	644	639	669	761	772	744	734	689	715	699	767	820	503	389	331	305	269	178	119
"PAS_CRD_ARR,THS_PAS,DEA4"	346	367	363	342	384	379	392	430	478	481	464	556	602	610	634	624	132	134	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,DEA5"	1367	1145	1006	969	996	988	969	955	909	867	846	1154	1047	981	840	546	115	171	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,DEB"	708	1023	1186	1264	1308	1298	1406	1446	1527	1852	2028	2101	1989	1769	1508	1380	1160	0	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,DEB1"	708	1023	1186	1264	1308	1199	1302	1334	1424	1733	1873	1951	1989	1769	1508	1380	1160	0	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,DEB2"	: 	: 	: 	: 	: 	: 	: 	: 	: 	0	0	0	: 	0	0	: 	0	0	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,DEB3"	: 	: 	: 	: 	: 	100	104	112	103	119	155	151	0	0	0	0	0	0	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,DEC"	170	166	186	198	216	176	176	192	205	207	200	228	155	190	223	200	197	197	214	215	142	137	125	123	117	90	88
"PAS_CRD_ARR,THS_PAS,DEC0"	170	166	186	198	216	176	176	192	205	207	200	228	155	190	223	200	197	197	214	215	142	137	125	123	117	90	88
"PAS_CRD_ARR,THS_PAS,DED"	2098	2150	2032	1916	2009	2019	1938	1983	1872	1781	1744	1893	2074	1947	1874	1731	1652	1601	1815	1896	911	855	940	863	773	654	445
"PAS_CRD_ARR,THS_PAS,DED2"	795	874	855	829	858	871	873	936	954	895	840	914	901	893	869	782	745	710	790	834	328	314	334	295	256	211	132
"PAS_CRD_ARR,THS_PAS,DED5"	1303	1275	1177	1087	1151	1147	1065	1048	918	886	904	979	1173	1054	1006	950	907	891	1025	1062	583	542	606	568	517	443	313
"PAS_CRD_ARR,THS_PAS,DEE"	: 	: 	: 	: 	: 	: 	: 	: 	: 	0	0	0	0	0	0	0	0	0	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,DEE0"	: 	: 	: 	: 	: 	: 	: 	: 	: 	0	0	0	0	0	0	0	0	0	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,DEE01"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	375	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,DEF"	: 	: 	: 	65	133	158	252	250	261	355	415	329	357	375	383	322	50	71	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,DEF0"	: 	: 	: 	65	133	158	252	250	261	355	415	329	357	167	383	322	50	71	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,DEG"	75	130	137	111	112	109	103	86	133	150	126	147	148	167	203	233	192	184	209	210	132	118	118	112	103	95	59
"PAS_CRD_ARR,THS_PAS,DEG0"	75	130	137	111	112	109	103	86	133	150	126	147	148	: 	203	233	192	184	209	210	132	118	118	112	103	95	59
"PAS_CRD_ARR,THS_PAS,DEZ"	: 	: 	: 	: 	: 	: 	: 	: 	: 	8	11	7	91	26	14	32	8	6	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,DEZZ"	: 	: 	: 	: 	: 	: 	: 	: 	: 	8	11	7	91	26	14	32	8	6	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,DK"	18165	18177	17464	17259	15859	15354	14541	14076	13961	13248	12009	13205	12828	12244	11776	11148	182	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,DK0"	18165	18177	17464	17259	15859	15354	14541	14076	13961	13248	12009	13205	12828	12244	11776	11148	182	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,DK01"	15212	15267	14710	14636	13411	12912	12102	11710	11424	10818	9903	10959	10721	10428	9955	9450	62	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,DK02"	4	3	4	5	5	5	6	6	7	5	6	7	7	7	7	6	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,DK03"	1924	1811	1748	1607	1488	1480	1453	1396	1398	1329	1195	1328	1216	1029	1105	1004	119	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,DK04"	305	307	256	266	247	271	290	316	441	432	344	386	393	379	364	360	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,DK05"	720	788	746	746	708	687	690	649	691	663	562	525	492	400	345	328	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,EE"	1605	1478	1296	1090	1064	999	965	1084	939	681	663	892	848	753	683	487	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,EE0"	1605	1478	1296	1090	1064	999	965	1084	939	681	663	892	848	753	683	487	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,EE00"	1605	1478	1296	1090	1064	999	965	1084	939	681	663	892	848	753	683	487	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,EL"	32119	31211	29004	26447	24344	22242	19173	18260	19323	19083	19747	20347	20530	19265	18116	17591	16414	: 	: 	17917	16457	14560	9543	8910	9635	10040	8632
"PAS_CRD_ARR,THS_PAS,EL1"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2330	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,EL11"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	296	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,EL12"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1894	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,EL13"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,EL14"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	133	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,EL2"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1994	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,EL21"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	63	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,EL22"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1678	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,EL23"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	200	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,EL24"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,EL25"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	48	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,EL3"	12825	12106	10911	10047	9082	7622	6267	6453	7180	7688	8108	8214	8239	7534	7131	6829	6127	: 	: 	6540	5894	5461	3405	3275	3256	3430	3239
"PAS_CRD_ARR,THS_PAS,EL30"	12825	12106	10911	10047	9082	7622	6267	6453	7180	7688	8108	8214	8239	7534	7131	6829	6127	: 	: 	6540	5894	5461	3405	3275	3256	3430	3239
"PAS_CRD_ARR,THS_PAS,EL4"	12070	12010	11339	10337	9700	9342	8438	7564	7932	7244	7319	7636	7731	7407	6775	6534	6305	: 	: 	7065	6724	5737	3882	3560	4029	4330	3457
"PAS_CRD_ARR,THS_PAS,EL41"	641	614	560	528	594	578	508	535	607	647	715	690	703	651	613	616	492	: 	: 	673	651	555	103	213	248	245	223
"PAS_CRD_ARR,THS_PAS,EL42"	6080	5944	5587	4960	4725	4522	3994	3582	3823	3322	3190	3298	3377	3219	2951	2853	2668	: 	: 	3134	2954	2554	1790	1581	1785	1886	1539
"PAS_CRD_ARR,THS_PAS,EL43"	5350	5453	5191	4850	4381	4241	3935	3447	3502	3275	3414	3648	3651	3538	3210	3065	3145	: 	: 	3258	3119	2628	1989	1766	1997	2198	1695
"PAS_CRD_ARR,THS_PAS,EL5"	3669	3549	3455	3082	2906	2691	2230	2233	2255	2295	2434	2450	2470	: 	2178	2201	1945	: 	: 	2185	1944	1692	961	880	870	852	700
"PAS_CRD_ARR,THS_PAS,EL51"	273	297	250	209	205	191	188	207	243	289	319	304	321	: 	278	299	296	: 	: 	314	273	254	84	79	71	75	57
"PAS_CRD_ARR,THS_PAS,EL52"	3328	3194	3153	2820	2654	2458	2007	1988	1964	1944	2042	2075	2075	: 	1831	1824	1577	: 	: 	1777	1604	1375	877	801	799	777	642
"PAS_CRD_ARR,THS_PAS,EL53"	4	4	4	5	3	3	4	4	4	2	4	3	3	: 	5	5	4	: 	: 	8	8	8	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,EL54"	65	54	47	48	43	39	32	35	44	60	69	67	71	: 	65	72	68	: 	: 	86	60	54	0	0	0	0	0
"PAS_CRD_ARR,THS_PAS,EL6"	3554	3546	3300	2980	2655	2588	2238	2010	1955	1857	1885	2046	2090	: 	2032	2028	2038	: 	: 	2126	1894	1670	1295	1195	1478	1426	1236
"PAS_CRD_ARR,THS_PAS,EL61"	222	218	219	208	188	190	166	165	170	142	131	134	134	: 	136	144	168	: 	: 	160	146	135	104	106	123	128	107
"PAS_CRD_ARR,THS_PAS,EL62"	2781	2815	2584	2352	2094	2022	1767	1577	1550	1478	1515	1651	1675	: 	1640	1644	1638	: 	: 	1728	1552	1332	1027	938	1195	1154	1011
"PAS_CRD_ARR,THS_PAS,EL63"	379	367	353	300	269	253	228	211	185	187	196	216	220	: 	198	187	175	: 	: 	190	148	156	129	119	130	116	97
"PAS_CRD_ARR,THS_PAS,EL64"	8	9	8	8	11	6	10	7	2	2	5	5	5	: 	5	4	3	: 	: 	2	1	2	: 	1	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,EL65"	164	137	137	114	93	117	67	50	49	48	38	40	56	: 	53	49	53	: 	: 	46	46	46	34	32	31	29	20
"PAS_CRD_ARR,THS_PAS,ELZ"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0	2	: 
"PAS_CRD_ARR,THS_PAS,ELZZ"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0	2	: 
"PAS_CRD_ARR,THS_PAS,ES"	134775	130212	122854	113563	102627	97072	92981	96230	101309	95623	92570	100764	103506	95253	91178	81508	75538	70628	71377	40470	38017	34358	31004	28388	27359	25201	22548
"PAS_CRD_ARR,THS_PAS,ES1"	3862	3731	3541	3243	2968	2768	2752	3100	3401	3265	3143	3318	3457	3037	2932	2135	1885	1759	1868	94	215	105	122	129	135	109	113
"PAS_CRD_ARR,THS_PAS,ES11"	2577	2486	2372	2213	1973	1831	1756	1893	2182	2136	2015	2131	2300	2040	1974	1497	1345	1245	1329	83	203	93	105	114	121	97	99
"PAS_CRD_ARR,THS_PAS,ES12"	701	699	703	641	560	531	516	654	666	674	654	760	778	674	638	466	414	383	404	10	11	11	15	14	12	12	12
"PAS_CRD_ARR,THS_PAS,ES13"	584	547	466	389	436	406	480	554	553	455	474	427	380	323	320	172	126	131	135	1	0	1	2	: 	2	: 	2
"PAS_CRD_ARR,THS_PAS,ES2"	3466	3289	2878	2644	2539	2385	2317	2583	2643	2542	2421	2823	2952	2594	2637	2149	1874	1674	1699	423	383	315	261	218	213	157	180
"PAS_CRD_ARR,THS_PAS,ES21"	3175	2945	2661	2437	2256	2111	2013	2216	2152	2097	1993	2309	2450	2197	2255	1883	1608	1405	1423	410	366	301	243	199	188	157	163
"PAS_CRD_ARR,THS_PAS,ES22"	120	102	: 	: 	73	68	76	91	116	142	163	215	247	183	171	160	154	156	169	1	1	1	1	0	1	: 	1
"PAS_CRD_ARR,THS_PAS,ES24"	171	242	218	207	210	206	229	276	375	303	265	299	255	214	212	106	112	113	108	13	16	13	17	18	24	: 	16
"PAS_CRD_ARR,THS_PAS,ES3"	29997	28358	26117	24673	23179	20782	19814	22540	24735	24921	23938	25150	25588	22615	20944	19060	17703	16900	17011	8081	6978	6163	5547	5005	4640	4336	4259
"PAS_CRD_ARR,THS_PAS,ES30"	29997	28358	26117	24673	23179	20782	19814	22540	24735	24921	23938	25150	25588	22615	20944	19060	17703	16900	17011	8081	6978	6163	5547	5005	4640	4336	4259
"PAS_CRD_ARR,THS_PAS,ES4"	120	123	109	112	106	108	126	183	225	189	177	234	241	219	219	207	95	125	129	17	16	16	18	12	6	: 	12
"PAS_CRD_ARR,THS_PAS,ES41"	120	123	109	112	106	108	126	183	225	189	177	234	241	219	219	207	95	108	108	17	16	16	18	12	5	: 	12
"PAS_CRD_ARR,THS_PAS,ES43"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17	22	0	: 	0	: 	: 	1	: 	: 
"PAS_CRD_ARR,THS_PAS,ES5"	59641	57408	54637	50470	45193	43405	41987	41477	42151	39139	38038	41240	42190	39009	36988	33504	30549	27993	28441	17680	16768	15105	13578	12251	11808	10865	9362
