unit,geo\time	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 
PPS_BGDP,ITH4	6.3 	4.93 	4.65 	4.86 	5.43 	4.94 	4.38 	3.89 	5.08 	4.34 	7.55 	5.23 	2.99 	3.1 	3.18 
PPS_BGDP,ITH41	: 	6.5 	5.12 	4.79 	5.82 	5.81 	4.96 	4.63 	3.63 	3.99 	5.75 	4.55 	4.99 	2.17 	3.5 
PPS_BGDP,ITH42	: 	5.02 	6.09 	5.33 	5.96 	6.1 	4.44 	3.44 	6.24 	5.4 	11.31 	6.41 	2.64 	3.05 	2.95 
PPS_BGDP,ITH43	: 	3.49 	2.85 	4.9 	4.41 	2.49 	3.21 	3.65 	6.91 	3.58 	5.4 	7.71 	1.91 	3.74 	4.2 
PPS_BGDP,ITH44	: 	3.57 	2.01 	3.94 	4.37 	2.51 	4.12 	4.15 	3.3 	2.81 	2.45 	2.14 	1.84 	4.06 	2.78 
PPS_BGDP,ITH5	6.21 	5.64 	5.51 	5.31 	5.88 	6.08 	5.39 	5.96 	5.09 	5.31 	5.33 	5.38 	3.95 	3.04 	3.76 
PPS_BGDP,ITH51	: 	1.85 	1.95 	2.35 	1.92 	4.37 	2.24 	1.92 	1.26 	1.15 	1.56 	1.98 	1.61 	0.8 	2.11 
PPS_BGDP,ITH52	: 	8.48 	10.03 	10.12 	8.98 	11.18 	8.36 	9.07 	6.24 	13.66 	9.78 	8.68 	6.74 	3.87 	5.52 
PPS_BGDP,ITH53	: 	4.58 	4.97 	4 	5.13 	3.26 	3.95 	5.2 	3.69 	5.01 	3.06 	4.17 	3.74 	2.07 	3.47 
PPS_BGDP,ITH54	: 	7.79 	6.58 	5.73 	7.57 	7.5 	6.7 	7.16 	6.88 	5.6 	6.78 	6.37 	4.66 	2.98 	4.28 
PPS_BGDP,ITH55	: 	6.94 	5.93 	6.74 	7.45 	6.9 	7.15 	8.13 	6.77 	5.27 	7.88 	6.81 	4.92 	4.59 	4.94 
PPS_BGDP,ITH56	: 	1.82 	1.13 	1.25 	1.55 	1.9 	1.46 	2.32 	0.81 	1.54 	1.3 	1.33 	0.62 	1.32 	0.87 
PPS_BGDP,ITH57	: 	3.71 	3.71 	2.71 	3.32 	3.6 	3.93 	4.19 	4.78 	4.35 	3.33 	5.03 	1.76 	2.74 	2.94 
PPS_BGDP,ITH58	: 	3.03 	4.29 	2.58 	2.66 	4.12 	3.06 	2.47 	3.89 	2.35 	2.39 	3.01 	3.22 	1.55 	2.76 
PPS_BGDP,ITH59	: 	5.14 	6.03 	6.56 	6.34 	7.69 	5.23 	5.56 	4.96 	4.92 	2.96 	5.2 	3.5 	3.78 	1.92 
PPS_BGDP,ITI	4.72 	4.64 	4.15 	4.2 	4.34 	3.97 	3.38 	3.66 	3.43 	2.87 	2.79 	2.69 	2.35 	2.25 	2.38 
PPS_BGDP,ITI1	6 	5.73 	4.81 	4.67 	5.79 	4.73 	4.67 	5.13 	5.34 	3.76 	3.64 	3.66 	3.61 	3.07 	2.89 
PPS_BGDP,ITI11	: 	0.88 	1.52 	1.58 	1.63 	1.37 	0.48 	1.13 	3.31 	1.24 	0.52 	0.52 	0.81 	1.07 	: 
PPS_BGDP,ITI12	: 	4.99 	5.03 	4 	3.74 	4.69 	2.75 	3.34 	7.04 	4.16 	5.12 	4.48 	5.42 	2.82 	3.07 
PPS_BGDP,ITI13	: 	3.61 	4.14 	4.23 	4.73 	5.14 	3.65 	3.86 	6.88 	2.42 	2.11 	3.12 	2.3 	3.41 	1.87 
PPS_BGDP,ITI14	: 	7.93 	6.58 	6.67 	8.04 	6.53 	6.82 	7.27 	5.77 	5.52 	4.7 	4.12 	3.63 	3.1 	3.3 
PPS_BGDP,ITI15	: 	8.39 	3.84 	4.85 	7.95 	5.29 	3.53 	6.48 	6.85 	2.05 	2.85 	3.61 	3.91 	1.04 	1.58 
PPS_BGDP,ITI16	: 	1.61 	1.15 	1.15 	3.07 	1.35 	3.43 	2.69 	1.92 	2.2 	2.79 	2.42 	0.58 	0.73 	0.6 
PPS_BGDP,ITI17	: 	6.12 	5.67 	5.58 	6.39 	4.8 	4.6 	5.11 	3.66 	4.15 	4.35 	3.99 	4.2 	2.65 	2.99 
PPS_BGDP,ITI18	: 	4.25 	3.91 	3.21 	4.79 	3.43 	2.88 	2.64 	2.82 	0.93 	0.94 	1.08 	0.97 	0.49 	1.32 
PPS_BGDP,ITI19	: 	6.43 	3.93 	4.58 	5.56 	5.52 	5.95 	7.27 	12.81 	6.73 	7.04 	8.83 	11.29 	13.21 	7.91 
PPS_BGDP,ITI1A	: 	3.81 	4.76 	2.48 	2.96 	1.35 	4.26 	3.34 	0.39 	0.84 	0.21 	1.11 	0.93 	2.26 	3.96 
PPS_BGDP,ITI2	3.44 	2.81 	4.68 	3.22 	4.14 	3.36 	2.2 	2 	2.53 	1.84 	1.62 	1.13 	0.89 	1.73 	1.01 
PPS_BGDP,ITI21	: 	2.64 	5.52 	3.58 	4.95 	3.82 	2.55 	2.53 	2.6 	2.15 	2.01 	1.09 	0.83 	1.89 	0.99 
PPS_BGDP,ITI22	: 	3.34 	1.96 	2.09 	1.69 	1.95 	1.1 	0.36 	2.31 	0.84 	0.42 	1.28 	1.07 	1.22 	1.08 
PPS_BGDP,ITI3	5.75 	6.56 	5.19 	5.46 	5.22 	4.63 	4.63 	5.13 	4.33 	3.71 	2.97 	3.92 	2.54 	2.6 	2.58 
PPS_BGDP,ITI31	: 	4.07 	4.72 	4.66 	3.89 	4.12 	4.87 	4.79 	4.77 	3.92 	3.74 	5.11 	3.26 	3.29 	1.55 
PPS_BGDP,ITI32	: 	6.83 	5.71 	5.48 	5.03 	3.43 	4.19 	6.14 	3.94 	3.24 	2.94 	2.86 	2.42 	2.15 	2.33 
PPS_BGDP,ITI33	: 	10.37 	7.66 	8.56 	8.28 	6.33 	6.38 	6.49 	5.98 	6.48 	3.83 	5.43 	3.16 	2.4 	5.04 
PPS_BGDP,ITI34	: 	4.06 	1.78 	1.77 	1.98 	2.16 	1.32 	1.39 	2.27 	1.16 	0.78 	2.42 	2.28 	3.08 	0.63 
PPS_BGDP,ITI35	: 	7.04 	4.02 	5.84 	7.05 	9.54 	6.5 	5.12 	4.07 	2.93 	2.91 	3.99 	0.76 	2.33 	3.57 
PPS_BGDP,ITI4	3.91 	3.8 	3.47 	3.77 	3.34 	3.46 	2.5 	2.7 	2.26 	2.32 	2.42 	2.05 	1.76 	1.75 	2.22 
PPS_BGDP,ITI41	: 	1.88 	0.61 	1.36 	0.15 	1.31 	0.76 	0.88 	0.32 	0.48 	0.47 	0.83 	1.74 	0.71 	0.35 
PPS_BGDP,ITI42	: 	1.3 	0.32 	1.96 	0.96 	2.28 	0.3 	1.75 	0.31 	0.33 	: 	0.36 	: 	: 	: 
PPS_BGDP,ITI43	: 	4.29 	4 	4.25 	3.89 	3.95 	2.88 	3.12 	2.61 	2.65 	2.89 	2.36 	1.97 	1.98 	2.65 
PPS_BGDP,ITI44	: 	2.52 	1.54 	1.51 	1.17 	1.12 	1.31 	1.17 	0.98 	1.23 	0.34 	0.54 	0.57 	1.08 	0.73 
PPS_BGDP,ITI45	: 	0.37 	0.93 	1.55 	0.76 	0.88 	0.28 	0.27 	0.84 	0.96 	0.69 	1.01 	0.91 	0.71 	: 
PPS_BGDP,ITZ	: 	: 	: 	: 	: 	0.74 	: 	1.64 	: 	0.95 	: 	: 	1.26 	: 	: 
PPS_BGDP,ITZZ	: 	: 	: 	: 	: 	0.74 	: 	1.64 	: 	0.95 	: 	: 	1.26 	: 	: 
PPS_BGDP,ITZZZ	: 	: 	: 	: 	: 	0.74 	: 	1.64 	: 	0.95 	: 	: 	1.26 	: 	: 
PPS_BGDP,LT	3.74 	4.39 	3.8 	2.66 	2.15 	2.64 	2.31 	1.44 	1.66 	0.93 	0.5 	0.28 	0.1 	0.03 	0.04 
PPS_BGDP,LT0	3.01 	3.68 	3.15 	2.18 	1.9 	2.25 	1.89 	1.27 	1.28 	0.73 	0.48 	0.23 	0.1 	0.03 	0.04 
PPS_BGDP,LT00	3.01 	3.68 	3.15 	2.18 	1.9 	2.25 	1.89 	1.27 	1.28 	0.73 	0.48 	0.23 	0.1 	0.03 	0.04 
PPS_BGDP,LT001	: 	0.52 	: 	1.13 	1.82 	0.67 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_BGDP,LT002	: 	2.29 	1.75 	0.99 	1.54 	1.45 	1.2 	0.41 	0.35 	0.25 	0.7 	: 	: 	: 	: 
PPS_BGDP,LT003	: 	1.75 	1.8 	0.16 	1.89 	1.3 	0.5 	0.17 	0.58 	0.21 	0.23 	: 	: 	: 	: 
PPS_BGDP,LT004	: 	2.56 	2.1 	0.58 	1.25 	0.72 	: 	: 	: 	0.72 	: 	: 	: 	: 	: 
PPS_BGDP,LT005	: 	1.15 	0.59 	0.63 	: 	0.38 	0.63 	: 	: 	: 	0.37 	: 	: 	: 	: 
PPS_BGDP,LT006	: 	2.6 	1.68 	0.52 	1.42 	0.96 	: 	0.27 	0.3 	0.32 	: 	: 	: 	: 	: 
PPS_BGDP,LT007	: 	: 	1.76 	1.85 	: 	: 	: 	2.33 	: 	: 	: 	: 	: 	: 	: 
PPS_BGDP,LT008	: 	2.23 	4.51 	7.78 	3.49 	6.81 	3.15 	0.93 	1.06 	0.55 	: 	: 	: 	: 	: 
PPS_BGDP,LT009	: 	: 	1.11 	0.57 	: 	: 	2.33 	0.99 	0.54 	: 	1.17 	: 	: 	: 	: 
PPS_BGDP,LT00A	: 	6.53 	5.44 	3.79 	2.63 	3.65 	3.45 	2.61 	2.75 	1.6 	0.66 	0.6 	0.24 	0.09 	0.1 
PPS_BGDP,LU	30.84 	31.19 	28.8 	30.47 	28.71 	29.39 	24.41 	24.58 	19.47 	17.46 	15.33 	16.64 	15.86 	16.77 	17.11 
PPS_BGDP,LU0	30.84 	31.19 	28.8 	30.47 	28.71 	29.39 	24.41 	24.58 	19.47 	17.46 	15.33 	16.64 	15.86 	16.77 	17.11 
PPS_BGDP,LU00	30.84 	31.19 	28.8 	30.47 	28.71 	29.39 	24.41 	24.58 	19.47 	17.46 	15.33 	16.64 	15.86 	16.77 	17.11 
PPS_BGDP,LU000	30.84 	31.19 	28.8 	30.47 	28.71 	29.39 	24.41 	24.58 	19.47 	17.46 	15.33 	16.64 	15.86 	16.77 	17.11 
PPS_BGDP,LV	4.55 	3.49 	3.54 	3.37 	4.2 	2.19 	2.54 	1.74 	1.1 	1.25 	0.29 	0.14 	: 	0.06 	: 
PPS_BGDP,LV0	4.12 	3.23 	3.24 	2.52 	3.2 	1.75 	1.63 	1.36 	1.03 	0.68 	0.25 	0.09 	: 	0.06 	: 
PPS_BGDP,LV00	4.12 	3.23 	3.24 	2.52 	3.2 	1.75 	1.63 	1.36 	1.03 	0.68 	0.25 	0.09 	: 	0.06 	: 
PPS_BGDP,LV003	: 	2.15 	1.19 	: 	1.05 	0.69 	1.13 	0.28 	: 	0.31 	0.34 	: 	: 	: 	: 
PPS_BGDP,LV005	: 	0.38 	: 	2.39 	1.36 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_BGDP,LV006	: 	4.65 	5.15 	3.38 	4.22 	2.28 	2.47 	1.91 	1.37 	1.18 	0.16 	0.17 	: 	0.1 	: 
PPS_BGDP,LV007	: 	2.38 	2.28 	1.79 	4.89 	2.76 	1.12 	2.23 	1.61 	: 	1.06 	: 	: 	: 	: 
PPS_BGDP,LV008	: 	1.44 	: 	2.56 	: 	1.07 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_BGDP,LV009	: 	0.77 	1.1 	2.03 	0.87 	0.45 	0.38 	: 	0.88 	: 	: 	: 	: 	: 	: 
PPS_BGDP,MT	38.23 	37.53 	27.64 	19 	15.83 	14.93 	12.99 	8.27 	8.85 	7.77 	7.49 	4.56 	2.21 	1.72 	4.33 
PPS_BGDP,MT0	36.42 	36.57 	26.74 	18.27 	14.75 	13.54 	11.73 	7.92 	8.22 	7 	7.08 	4.57 	2.21 	1.57 	4.18 
PPS_BGDP,MT00	36.42 	36.57 	26.74 	18.27 	14.75 	13.54 	11.73 	7.92 	8.22 	7 	7.08 	4.57 	2.21 	1.57 	4.18 
PPS_BGDP,MT001	38.36 	38.27 	28.14 	19.26 	15.57 	14.3 	12.37 	8.36 	8.69 	7.4 	7.5 	4.84 	2.35 	1.67 	4.48 
PPS_BGDP,MT002	: 	4.15 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_BGDP,NL	6.57 	6.5 	6.71 	6.69 	6.68 	7.09 	5.43 	5.47 	5.15 	4.46 	4.33 	4.81 	2.35 	2.38 	3.37 
PPS_BGDP,NL1	2.61 	2.31 	2.25 	2.62 	3.21 	3.46 	1.76 	1.82 	1.22 	1.55 	2.09 	1.45 	0.73 	0.69 	1 
PPS_BGDP,NL11	1.95 	1.47 	1.67 	1.79 	2.81 	2.33 	1.01 	1.11 	0.81 	1.06 	0.89 	1.1 	0.39 	0.23 	0.56 
PPS_BGDP,NL111	: 	4.79 	3.41 	5.99 	2.93 	6.05 	2.99 	1.11 	2.01 	2.92 	0.44 	1.32 	: 	: 	: 
PPS_BGDP,NL112	: 	0.88 	2.47 	: 	0.86 	0.96 	1.54 	4.43 	0.8 	: 	: 	1.61 	0.84 	: 	: 
PPS_BGDP,NL113	: 	1.15 	1.44 	1.4 	2.9 	1.94 	0.76 	0.88 	0.66 	0.88 	1.03 	1.02 	0.41 	0.28 	0.72 
PPS_BGDP,NL12	4.42 	3.15 	3.58 	3.71 	5.08 	5.03 	3.07 	2.99 	1.89 	2.57 	3.85 	2.49 	1.16 	1.65 	1.56 
PPS_BGDP,NL121	: 	1.92 	1.8 	1.13 	3.23 	2.66 	1.94 	1.52 	1.38 	0.53 	1.11 	1.55 	: 	1 	1.36 
PPS_BGDP,NL122	: 	4.16 	3.71 	3.22 	4.14 	3.61 	1.24 	2.53 	0.47 	: 	5.08 	2.64 	3.25 	: 	1.74 
PPS_BGDP,NL123	: 	4.73 	6.45 	8.12 	8.57 	9.75 	5.88 	5.64 	3.37 	7.37 	8.12 	4.12 	2.29 	3.58 	1.83 
PPS_BGDP,NL13	1.58 	3.21 	1.81 	2.98 	1.62 	3.67 	1.72 	1.66 	1.2 	1.17 	2.01 	0.78 	0.77 	0.3 	1.04 
PPS_BGDP,NL131	: 	2.99 	1.06 	2.38 	0.22 	3.35 	1.46 	1.06 	1.6 	1.62 	3.49 	1.29 	0.51 	0.26 	1.66 
PPS_BGDP,NL132	: 	3.55 	2.72 	4.48 	2.82 	1.48 	2.2 	1.98 	: 	0.26 	0.28 	: 	1.61 	: 	0.29 
PPS_BGDP,NL133	: 	3.09 	1.76 	2.03 	2.16 	6.9 	1.44 	2.07 	2.19 	1.66 	2.12 	1.09 	: 	0.77 	1.18 
PPS_BGDP,NL2	5.28 	5.68 	6.27 	6.06 	6.52 	6.22 	4.14 	4.59 	4.08 	3.73 	4.34 	5.21 	1.99 	2.08 	2.19 
PPS_BGDP,NL21	4.74 	4.87 	5.73 	5.07 	5.08 	5.26 	3.39 	3.94 	3.33 	2.74 	3.36 	4.07 	1.02 	1.33 	2.09 
PPS_BGDP,NL211	: 	4.19 	2.97 	3.93 	3.85 	4.37 	2.02 	3.55 	1.59 	2.42 	3.02 	3.05 	0.23 	0.72 	2.31 
PPS_BGDP,NL212	: 	2.92 	8.47 	4.06 	3.9 	4.73 	4.03 	7.3 	6.95 	3.26 	3.31 	7.53 	1.41 	: 	1.52 
PPS_BGDP,NL213	: 	5.78 	6.88 	6.04 	6.14 	5.96 	4.13 	3.37 	3.56 	2.81 	3.6 	3.83 	1.42 	2.08 	2.09 
PPS_BGDP,NL22	5.5 	6.43 	6.43 	6.25 	7.36 	6.55 	4.33 	4.59 	4.16 	4.08 	4.87 	5.88 	2.58 	2.4 	2.15 
PPS_BGDP,NL221	: 	5.96 	6.74 	5.32 	7.1 	5.84 	4.56 	4.12 	5.25 	3.54 	4.13 	5.26 	2.01 	1.96 	1.78 
PPS_BGDP,NL224	: 	6.87 	5.23 	5.58 	7.11 	9.17 	3.79 	3.4 	4.23 	3.01 	7.03 	1.37 	2.81 	2.25 	1.98 
PPS_BGDP,NL225	: 	7.43 	7.96 	6.51 	4.9 	6.51 	3.98 	7.18 	4.44 	5.06 	4.79 	5.01 	2.02 	1.17 	1.45 
PPS_BGDP,NL226	: 	6.31 	5.83 	7.22 	8.76 	6.4 	4.46 	4.24 	3.01 	4.45 	4.93 	8.06 	3.25 	3.37 	2.81 
PPS_BGDP,NL23	5.73 	4.02 	7.05 	8.1 	6.36 	7.38 	5.38 	6.5 	5.85 	4.76 	4.34 	4.86 	1.57 	2.64 	2.84 
PPS_BGDP,NL230	: 	4.02 	7.05 	8.1 	6.36 	7.38 	5.38 	6.5 	5.85 	4.76 	4.34 	4.86 	1.57 	2.64 	2.84 
PPS_BGDP,NL3	6.98 	7.05 	7.11 	6.76 	6.55 	7.21 	5.81 	5.63 	5.6 	4.69 	4.65 	5.25 	2.77 	2.9 	4.36 
PPS_BGDP,NL31	5.83 	6.53 	6.34 	5.67 	6.19 	7.15 	5.32 	4.94 	4.81 	4.73 	3.55 	4.52 	2.14 	2.4 	2.98 
PPS_BGDP,NL310	: 	6.53 	6.34 	5.67 	6.19 	7.15 	5.32 	4.94 	4.81 	4.73 	3.55 	4.52 	2.14 	2.4 	2.98 
PPS_BGDP,NL32	9.37 	8.51 	8.75 	8.88 	8.17 	8.61 	7.09 	7.94 	7.28 	6.12 	6.19 	6.91 	3.78 	4.12 	5.65 
PPS_BGDP,NL321	: 	4.56 	3.67 	4.18 	3.89 	4.17 	3.01 	1.7 	2.44 	2.58 	3.75 	4.14 	1.4 	0.44 	0.75 
PPS_BGDP,NL322	: 	5.41 	7.12 	5.11 	5.31 	5.72 	6.02 	7.02 	3.33 	4.25 	3.11 	10.04 	1.8 	1.43 	1.05 
PPS_BGDP,NL323	: 	1.53 	1.78 	2.93 	2.35 	4.1 	2.57 	1.09 	0.85 	1.35 	1.28 	2.3 	1.69 	0.23 	0.64 
PPS_BGDP,NL324	: 	8.21 	8.89 	4 	6.81 	10.82 	3.37 	5.79 	7.28 	4.22 	7.81 	8.54 	2.22 	3.08 	2.98 
PPS_BGDP,NL325	: 	2.9 	8.33 	9.46 	4.63 	2.32 	1.21 	2.99 	1.87 	5.62 	3.2 	7.58 	1.38 	0.59 	2.41 
PPS_BGDP,NL326	: 	9.42 	9.58 	9.69 	9.2 	9.27 	8.33 	9.54 	8.16 	7.03 	7.15 	7.03 	4.56 	5.44 	7.69 
PPS_BGDP,NL327	: 	13.58 	11.63 	15.65 	11.36 	13.81 	10.14 	10.42 	14.04 	8.37 	6.54 	7.98 	4.76 	4.44 	5.09 
PPS_BGDP,NL33	5.6 	6.19 	6.35 	5.55 	5.5 	6.32 	5.06 	4.15 	4.65 	3.57 	3.89 	4.23 	2.22 	2.24 	4.04 
PPS_BGDP,NL332	: 	4.67 	5.32 	4.32 	4.9 	4.73 	5.89 	3.3 	3.06 	2.34 	3.55 	2.83 	1.39 	1.7 	3.13 
PPS_BGDP,NL333	: 	10.71 	15.17 	11.28 	9.43 	12.1 	11.33 	7.68 	11.14 	6.2 	5.78 	9.76 	3.66 	2.54 	3.83 
PPS_BGDP,NL337	: 	6.13 	5.94 	5.57 	5.65 	5.54 	2.85 	2.35 	3.72 	2.73 	3.68 	3.33 	1.79 	2.19 	3.26 
PPS_BGDP,NL338	: 	6.89 	5.23 	4.34 	3.64 	5.71 	2.65 	3 	4.22 	2.54 	1.39 	2.98 	1.99 	0.56 	2.14 
PPS_BGDP,NL339	: 	6.64 	6.4 	5.28 	5.92 	7.18 	4.77 	4.79 	4.75 	4.17 	3.8 	4.81 	2.77 	3.18 	5.85 
PPS_BGDP,NL33A	: 	4.52 	4.17 	6.88 	3.9 	4.2 	3.8 	3.68 	5.13 	3.96 	5.87 	3.46 	1.71 	0.87 	1.41 
PPS_BGDP,NL34	2.2 	3.21 	1.65 	3.17 	2.99 	2.97 	3.55 	1.88 	2.51 	2.53 	1.89 	2.59 	1.12 	0.27 	0.82 
PPS_BGDP,NL341	: 	4.26 	0.3 	3.85 	4.89 	2.79 	1.41 	2.32 	0.95 	2.31 	1.02 	2.13 	: 	0.39 	0.79 
PPS_BGDP,NL342	: 	2.72 	2.28 	2.85 	2.15 	3.04 	4.65 	1.65 	3.34 	2.65 	2.36 	2.83 	1.71 	0.2 	0.83 
PPS_BGDP,NL4	6.09 	5.89 	6.5 	6.9 	6.49 	7.14 	5.11 	5.36 	4.37 	4.01 	4.36 	4.52 	2.21 	2.1 	2.52 
PPS_BGDP,NL41	6.31 	6.12 	6.97 	7.39 	6.71 	7.33 	5.37 	5.76 	4.74 	4.36 	4.71 	5.01 	2.25 	2.28 	2.59 
PPS_BGDP,NL411	: 	5.94 	8.25 	6.87 	6.77 	7.46 	5.43 	4.81 	3.81 	3.34 	3.95 	3.31 	1.69 	1.35 	2.44 
PPS_BGDP,NL412	: 	6.62 	7.18 	7.52 	6.7 	6.54 	4.34 	7.23 	5.27 	4.26 	3.82 	3.96 	0.82 	1.32 	2.02 
PPS_BGDP,NL413	: 	5.75 	4.45 	6.87 	6.47 	7.34 	5.65 	5.07 	5.29 	5.02 	4.64 	5.15 	2.31 	2.71 	2.44 
PPS_BGDP,NL414	: 	6.31 	7.88 	8.12 	6.86 	7.63 	5.59 	6.36 	4.79 	4.69 	5.84 	6.94 	3.42 	3.16 	3.08 
PPS_BGDP,NL42	5.49 	5.27 	5.21 	5.59 	5.88 	6.61 	4.42 	4.32 	3.38 	3.12 	3.45 	3.28 	2.09 	1.64 	2.34 
PPS_BGDP,NL421	: 	4.98 	6.9 	5.93 	6.81 	5.58 	7.52 	5.94 	4.67 	2.21 	3.1 	3.16 	1.71 	2.67 	1.83 
PPS_BGDP,NL422	: 	5.91 	3.48 	4.06 	3.71 	3.45 	2.58 	3.59 	4.01 	4.53 	4.55 	1.44 	3.79 	1.3 	3.53 
PPS_BGDP,NL423	: 	5.17 	5.04 	5.99 	6.23 	8.28 	3.62 	3.83 	2.59 	3.07 	3.26 	3.92 	1.74 	1.28 	2.2 
PPS_BGDP,NLZ	0.21 	: 	: 	: 	0.4 	: 	: 	0.14 	: 	0.59 	0.2 	: 	: 	: 	: 
PPS_BGDP,NLZZ	0.21 	: 	: 	: 	0.4 	: 	: 	0.14 	: 	0.59 	0.2 	: 	: 	: 	: 
PPS_BGDP,NLZZZ	: 	: 	: 	: 	0.4 	: 	: 	0.14 	: 	0.59 	0.2 	: 	: 	: 	: 
PPS_BGDP,NO	1.32 	1.54 	1.39 	1.43 	1.47 	1.66 	1.2 	1.04 	1.01 	0.88 	0.72 	1.24 	0.66 	0.89 	0.86 
PPS_BGDP,NO0	: 	1.54 	1.45 	1.47 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_BGDP,NO01	: 	2.43 	2.64 	2.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_BGDP,NO011	: 	3.14 	3.5 	3.39 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_BGDP,NO012	: 	0.98 	0.87 	1.27 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_BGDP,NO02	: 	0.48 	0.68 	0.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_BGDP,NO021	: 	0.56 	0.76 	0.59 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_BGDP,NO022	: 	0.39 	0.59 	0.41 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_BGDP,NO03	: 	1.68 	1.23 	0.76 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_BGDP,NO031	: 	1.08 	1.21 	0.57 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_BGDP,NO032	: 	2.65 	1.06 	1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_BGDP,NO033	: 	1.76 	2.06 	0.95 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_BGDP,NO034	: 	0.79 	0.4 	0.41 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_BGDP,NO04	: 	1.37 	1.41 	1.54 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_BGDP,NO041	: 	0.32 	0.32 	0.69 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_BGDP,NO042	: 	2.87 	3.45 	2.28 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_BGDP,NO043	: 	1.07 	0.92 	1.43 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_BGDP,NO05	: 	0.82 	0.76 	0.77 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_BGDP,NO051	: 	0.92 	0.81 	0.98 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_BGDP,NO052	: 	1.35 	1.38 	0.56 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_BGDP,NO053	: 	0.4 	0.42 	0.44 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_BGDP,NO06	: 	1.79 	0.55 	1.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_BGDP,NO061	: 	2.22 	0.64 	1.68 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_BGDP,NO062	: 	0.52 	0.27 	0.58 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_BGDP,NO07	: 	0.13 	0.13 	0.07 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_BGDP,NO071	: 	0.13 	0.27 	0.14 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_BGDP,NO072	: 	0.18 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_BGDP,PL	4.51 	3.98 	3.17 	3.01 	2.92 	2.82 	2.99 	2.43 	2.03 	1.75 	1.37 	0.48 	0.08 	0.04 	0.1 
PPS_BGDP,PL1	6.64 	5.56 	3.97 	3.96 	3.71 	4.19 	3.61 	3.4 	2.44 	2.32 	1.96 	0.8 	0.16 	0.05 	0.12 
PPS_BGDP,PL11	4.87 	3.08 	3.11 	2.72 	2.86 	4.28 	3.28 	2.83 	2.02 	1.63 	1.37 	0.45 	0.13 	: 	: 
PPS_BGDP,PL113	: 	4.19 	4.89 	3.42 	4.03 	4.94 	5.73 	5.08 	2.37 	1.07 	2.1 	0.21 	0.11 	: 	: 
PPS_BGDP,PL114	: 	7.24 	3.39 	5.31 	4 	2.84 	2.39 	1.78 	4.51 	3.26 	2.05 	1.25 	0.65 	: 	: 
PPS_BGDP,PL115	: 	1.27 	0.87 	0.72 	0.9 	2.51 	1.2 	1.53 	1.36 	0.63 	0.17 	: 	: 	: 	: 
PPS_BGDP,PL116	: 	1.1 	2.78 	1.57 	1.5 	6.7 	3.18 	1.7 	1.18 	4.58 	0.54 	1.45 	: 	: 	: 
PPS_BGDP,PL117	: 	0.62 	2.13 	2.91 	3.15 	4.73 	0.51 	0.77 	0.29 	: 	1.6 	: 	: 	: 	: 
PPS_BGDP,PL12	7.13 	6.25 	4.21 	4.31 	3.95 	4.16 	3.71 	3.57 	2.56 	2.52 	2.14 	0.91 	0.17 	0.07 	0.15 
